1386,117,117,67,48,110,183,2,1,47,16,173,58,206,371
1387,77,159,81,51,332,155,16,2,38,33,71,226,104,96
1388,65,131,75,51,95,124,0,1,42,56,182,490,234,570
1389,71,121,75,43,111,114,0,1,29,29,66,238,54,135
1390,67,137,81,47,104,136,0,1,27,34,81,236,92,147
1391,68,63,80,44,72,100,0,1,25,23,184,781,154,80
1392,61,62,92,37,71,112,0,1,27,27,165,111,95,258
1393,72,64,102,44,93,168,0,1,37,39,195,89,64,97
1394,73,70,89,53,138,119,0,1,25,31,202,78,80,102
1395,80,85,152,68,143,138,0,1,31,29,90,104,87,88
1396,241,85,127,64,127,139,0,1,30,27,132,77,63,142
1397,261,88,153,88,175,226,0,1,40,42,119,101,141,282
1398,242,89,109,74,148,201,0,1,33,37,111,89,93,75
1399,246,87,140,56,178,165,0,1,41,26,136,174,89,219
1400,257,96,140,55,146,134,0,1,34,33,91,85,77,203
1401,241,109,119,59,122,133,0,1,34,29,65,100,67,263
1402,245,98,171,68,115,202,0,1,33,26,98,91,125,247
1403,250,97,141,70,105,134,0,1,34,24,58,91,116,208
1404,258,103,129,68,97,140,0,1,32,27,73,89,95,297
1405,246,74,113,60,102,132,0,1,28,29,64,156,174,175
1406,245,70,117,54,98,181,0,1,40,34,70,213,192,273
1407,267,68,89,54,114,126,0,1,27,30,69,120,94,299
1408,263,70,127,60,108,129,0,1,33,45,89,160,72,39
1409,273,77,131,47,111,276,0,1,30,21,119,118,81,87
1410,242,80,112,47,123,100,0,1,25,20,110,72,53,63
1411,232,65,121,48,125,163,0,1,31,25,57,65,91,63
1412,229,63,96,40,121,125,0,1,75,19,80,60,80,86
1413,228,63,91,39,212,231,0,1,23,27,153,32,85,181
1414,270,144,79,62,164,160,1,1,24,18,71,53,52,54
1415,212,83,73,40,144,116,1,1,26,49,92,76,85,19
1416,205,80,79,37,129,309,0,1,26,44,197,75,149,21
1417,228,56,74,39,103,125,0,1,25,61,120,159,124,35
1418,244,87,64,36,169,179,0,1,25,33,197,26,114,211
1419,237,93,64,29,99,180,0,1,25,22,83,27,96,22
1420,251,68,61,31,390,141,0,1,20,25,95,74,145,187
1421,281,54,81,41,78,123,0,1,28,26,113,61,132,134
1422,235,104,59,54,100,175,0,1,25,15,118,10,289,297
1423,243,111,81,59,131,123,0,1,62,178,101,59,95,28
1424,226,112,90,70,109,110,0,1,26,23,52,13,87,244
1425,226,113,90,58,88,112,0,1,25,30,48,25,294,25
1426,212,121,105,45,103,122,0,1,23,31,80,26,128,31
1427,222,117,104,77,122,149,0,1,21,22,40,23,101,24
1428,233,123,102,78,127,144,0,1,26,27,30,41,41,82
1429,220,125,120,90,125,161,1,1,28,39,31,26,51,54
1430,229,138,120,60,123,123,1,1,26,35,54,9,55,37
1431,216,132,119,82,119,137,0,1,27,29,62,22,56,25
1432,242,122,121,102,101,231,0,1,23,29,75,17,90,123
1433,229,146,122,83,105,219,0,2,24,25,62,17,99,118
1434,187,125,106,58,106,137,0,1,22,17,160,26,238,216
1435,213,130,115,60,372,126,0,1,26,24,58,62,65,96
1436,213,75,121,66,115,113,0,1,24,30,62,35,248,31
1437,198,70,99,81,112,122,0,1,25,32,43,16,46,47
1438,199,76,116,54,102,95,0,1,28,23,91,14,157,39
1439,212,69,115,62,133,104,0,1,31,29,84,12,77,32
1440,190,72,116,60,125,101,0,1,24,22,109,31,187,27
1441,159,58,119,57,90,167,0,1,51,23,42,16,84,28
1442,172,77,105,59,107,99,0,1,27,18,73,59,103,27
1443,136,67,108,46,94,146,2,1,34,16,106,18,88,33
1444,130,84,62,36,64,100,1,1,29,49,40,20,72,88
1445,141,80,75,42,72,115,0,1,32,33,42,9,95,39
1446,131,388,68,38,74,97,0,1,31,11,35,32,79,30
1447,129,87,80,37,95,95,0,1,29,11,48,56,82,27
1448,135,67,68,26,64,86,0,1,27,8,58,29,67,33
1449,138,98,59,28,82,101,0,1,28,17,33,11,78,26
1450,148,196,78,101,96,140,0,2,51,32,67,15,85,66
1451,147,212,139,137,216,187,0,4,39,48,60,25,81,59
1452,164,195,160,121,237,177,0,2,40,41,44,53,234,127
1453,177,210,172,110,185,181,0,2,41,50,64,60,80,53
1454,187,203,175,108,233,169,0,2,39,57,41,43,85,235
1455,163,240,131,164,209,187,0,2,32,48,43,37,77,309
1456,201,220,174,153,200,184,0,2,45,52,109,78,146,73
1457,195,259,172,162,200,235,2,2,49,48,46,126,105,77
1458,314,270,183,213,444,193,1,2,43,55,111,41,214,64
1459,199,247,176,255,225,177,1,2,44,50,114,29,145,71
1460,196,283,220,214,176,255,1,2,37,47,150,51,236,104
1461,180,180,168,224,154,317,0,2,36,40,161,39,327,191
1462,146,218,185,208,111,249,1,1,43,36,173,138,126,84
1463,134,161,158,230,107,252,0,1,28,34,171,85,121,260
1464,158,139,165,216,104,259,0,1,35,30,165,83,126,241
1465,169,102,204,179,93,174,0,1,34,30,163,192,112,132
1466,144,91,172,185,89,247,0,1,29,26,167,214,132,89
1467,142,74,139,89,82,192,0,1,31,19,56,75,132,126
1468,136,116,133,77,96,115,0,1,26,19,99,186,137,151
1469,139,101,121,114,122,150,0,1,24,25,115,77,115,98
1470,119,72,105,80,114,102,1,1,30,13,178,151,159,93
1471,114,66,104,76,155,124,1,1,26,16,87,38,264,24
1472,96,68,112,64,121,136,3,1,31,15,73,66,109,32
1473,83,68,91,62,112,107,3,1,28,32,126,144,114,38
1474,103,104,68,59,65,120,3,1,32,43,246,65,128,35
1475,114,97,66,73,103,123,3,1,21,38,171,409,100,67
1476,130,79,74,36,110,100,0,1,25,20,171,174,115,95
1477,133,84,68,82,81,119,1,1,25,18,382,46,107,73
1478,129,122,87,97,101,139,1,1,23,25,143,46,115,39
1479,137,181,92,115,161,131,1,2,28,32,115,47,118,74
1480,153,187,131,152,198,266,1,2,31,31,123,72,105,264
1481,175,197,193,177,227,274,1,2,44,51,103,30,118,112
1482,190,174,194,222,220,225,1,2,38,52,97,28,116,92
1483,208,184,171,232,196,277,1,2,37,67,161,45,130,395
1484,190,229,119,216,207,219,1,3,34,352,339,408,136,379
1485,152,220,177,182,232,187,1,2,40,64,91,48,120,206
1486,152,195,155,171,221,186,1,2,42,59,66,36,317,102
1487,138,197,176,166,241,198,1,2,43,61,129,117,176,438
1488,165,174,159,186,216,188,1,2,40,55,179,256,214,473
1489,152,194,148,164,200,168,1,2,56,65,111,83,160,385
1490,395,192,161,140,180,143,1,3,61,49,85,70,151,391
1491,285,180,141,115,155,128,0,1,66,46,109,73,328,100
1492,120,160,138,103,144,111,0,1,78,36,106,167,115,48
1493,106,133,125,172,130,115,0,1,39,30,171,281,122,183
1494,107,125,131,145,147,118,1,1,37,29,139,266,190,358
1495,91,81,123,140,109,112,0,1,49,45,100,272,274,122
1496,91,67,145,143,183,103,1,1,50,44,189,141,158,71
1497,127,57,127,148,173,114,1,1,49,56,150,116,138,72
1498,95,124,151,134,199,98,1,1,83,27,170,71,159,83
1499,77,63,148,118,234,99,8,1,32,24,242,51,170,171
1500,71,70,117,104,160,131,25,1,29,27,156,277,163,41
1501,57,58,91,47,117,92,17,1,27,12,76,51,270,34
1502,66,61,80,48,111,82,4,1,30,42,55,66,152,247
1503,59,84,90,116,101,92,21,1,28,49,316,84,134,100
1504,58,149,111,53,116,98,12,1,27,19,179,72,172,154
1505,69,112,81,110,120,118,34,1,33,30,266,120,118,137
1506,85,156,101,104,85,99,9,1,25,21,343,52,351,167
1507,89,134,88,57,112,104,31,1,23,26,203,81,162,69
1508,124,203,102,109,159,120,1,2,28,56,156,48,143,179
1509,116,185,138,144,177,182,4,2,35,53,269,482,182,62
1510,205,202,214,152,196,171,2,2,43,44,188,547,193,66
1511,187,225,205,176,218,147,1,2,43,62,139,296,145,109
1512,256,223,156,158,271,134,1,2,49,53,139,541,113,82
1513,275,247,147,183,228,131,1,3,49,60,193,145,133,56
1514,191,248,143,150,252,139,1,2,53,51,125,137,138,67
1515,208,466,140,168,267,134,1,2,58,59,196,117,126,63
1516,213,221,184,184,297,157,1,2,55,60,161,129,189,197
1517,192,239,172,207,238,139,1,2,56,52,183,167,145,155
1518,254,226,162,155,179,147,1,2,40,41,99,1228,139,96
1519,180,165,145,168,200,252,1,1,34,46,145,166,268,52
1520,231,156,140,161,142,113,1,1,30,38,145,276,142,110
1521,166,137,140,162,96,83,1,1,31,37,123,115,112,203
1522,165,124,116,136,103,85,1,1,31,29,113,149,144,109
1523,148,89,106,117,94,81,1,1,30,33,205,93,130,75
1524,168,91,115,154,109,86,1,1,38,27,206,109,148,97
1525,159,75,129,118,123,104,1,1,33,38,328,141,225,58
1526,108,69,95,76,132,91,1,1,33,18,522,319,192,114
1527,93,82,114,70,108,71,1,1,83,17,205,158,235,47
1528,141,95,92,108,188,116,1,1,45,16,310,83,129,45
1529,166,92,92,99,153,94,1,1,33,28,387,513,302,205
1530,160,62,79,89,102,83,2,1,27,12,243,464,243,88
1531,184,61,80,91,111,106,3,1,32,39,198,113,161,135
1532,189,59,82,48,108,69,1,1,29,39,138,280,122,273
1533,194,138,93,103,103,73,1,1,28,13,178,67,130,228
1534,134,89,77,56,120,111,1,1,29,23,175,53,140,174
1535,148,75,74,106,60,128,1,1,29,13,238,130,119,56
1536,198,95,82,83,111,71,1,1,34,21,258,75,179,72
1537,252,145,116,138,182,137,2,2,34,41,168,107,113,95
1538,238,154,154,176,212,132,2,2,37,36,220,67,135,79
1539,295,166,154,173,271,283,2,2,43,53,154,111,265,36
1540,220,182,166,177,211,169,2,2,48,62,133,70,146,105
1541,224,183,130,177,225,191,1,1,39,46,144,35,255,279
1542,302,210,159,191,219,154,2,2,33,60,142,42,146,121
1543,284,212,130,193,202,171,2,1,40,52,127,54,106,73
1544,436,210,152,193,227,217,2,2,45,78,138,134,119,45
1545,182,200,165,240,225,198,2,2,51,47,175,111,107,16
1546,177,174,182,242,214,175,2,2,41,75,175,67,125,27
1547,180,187,153,216,187,154,2,2,39,75,202,45,240,37
1548,154,122,127,159,172,167,1,1,39,68,120,99,122,59
1549,160,115,141,173,134,130,1,1,34,44,141,296,147,51
1550,208,102,118,129,118,109,1,1,40,52,96,131,139,32
1551,204,88,145,135,143,142,1,1,30,49,78,115,147,27
1552,168,104,139,195,120,94,2,1,32,56,187,72,245,52
1553,150,101,117,106,130,96,1,1,34,59,134,260,257,44
1554,151,95,117,89,121,80,1,1,40,47,146,43,305,32
1555,151,101,94,146,132,74,1,1,34,57,198,78,248,150
1556,156,83,142,81,112,65,2,1,88,41,191,256,213,33
1557,194,89,64,74,174,87,1,1,40,35,65,57,190,83
1558,207,96,69,111,121,133,2,1,42,51,384,45,216,53
1559,195,121,84,45,100,84,2,1,35,77,919,62,150,134
1560,198,65,40,55,110,140,2,1,35,73,159,47,165,57
1561,192,75,53,43,72,88,1,1,24,57,301,44,129,45
1562,215,82,54,131,103,70,1,1,24,50,159,38,133,54
1563,196,84,69,42,133,110,0,1,27,44,97,43,127,52
1564,208,90,66,65,76,87,0,1,26,32,123,81,174,67
1565,209,117,68,132,86,89,0,2,27,41,125,23,126,79
1566,262,174,99,141,208,173,1,2,32,78,153,45,185,287
1567,594,162,118,182,180,147,0,1,43,69,108,31,135,60
1568,323,148,121,180,251,142,0,1,44,66,80,52,167,62
1569,249,162,143,145,221,130,1,1,45,63,85,25,169,74
1570,259,185,136,150,219,177,0,1,36,40,0,0,279,400
1571,280,172,165,229,277,161,5,2,38,74,151,163,350,422
1572,282,181,163,147,274,175,0,2,47,64,46,43,195,125
1573,276,174,154,152,215,159,1,1,47,66,132,211,165,255
1574,292,185,164,144,220,222,0,1,45,70,96,111,147,154
1575,289,175,162,223,222,174,1,2,38,71,121,34,132,102
1576,272,159,144,159,208,202,0,2,38,56,96,190,123,100
1577,286,157,168,260,157,130,0,2,38,57,196,150,125,99
1578,283,105,141,106,109,123,0,1,32,62,92,183,166,203
1579,226,86,107,165,100,102,0,1,31,51,115,86,166,83
1580,213,78,116,142,104,85,0,1,29,23,167,50,152,134
1581,214,69,116,161,103,88,0,1,29,14,186,70,141,116
1582,218,61,108,86,104,90,0,1,30,13,57,47,122,57
1583,217,60,114,151,107,91,0,1,32,12,167,161,183,288
1584,217,50,102,115,133,82,0,2,31,19,261,278,614,83
1585,220,44,84,93,114,65,0,1,82,20,80,79,148,54
1586,238,41,70,166,148,68,0,1,26,16,164,259,146,77
1587,229,69,64,114,106,107,1,1,33,20,124,102,145,154
1588,233,40,56,109,82,77,19,1,29,45,242,465,152,1044
1589,262,36,66,42,68,97,8,7,31,44,118,181,191,151
1590,240,43,68,40,60,83,0,1,30,50,93,134,182,44
1591,202,33,67,37,54,59,0,2,55,20,234,419,759,42
1592,279,42,96,76,57,56,0,1,21,15,297,370,185,93
1593,268,33,86,78,74,69,0,1,24,15,216,89,138,44
1594,296,52,63,133,78,65,0,1,25,11,316,68,145,85
1595,293,90,83,136,109,71,0,1,25,24,132,70,138,57
1596,331,129,92,102,114,85,0,1,26,33,198,71,136,135
1597,314,155,128,134,113,89,0,1,26,25,146,54,134,123
1598,316,105,98,73,128,90,1,1,24,21,57,61,247,58
1599,268,101,123,72,127,106,1,1,26,43,83,152,147,73
1600,292,88,391,152,120,105,0,1,32,44,135,76,152,45
1601,296,86,72,77,132,104,0,1,41,38,99,162,135,110
1602,299,104,74,177,111,117,0,2,37,43,233,150,155,110
1603,247,98,67,131,119,113,0,1,33,59,115,89,133,76
1604,254,86,112,87,122,126,0,1,26,35,195,66,158,105
1605,198,87,109,56,129,117,0,1,29,28,92,40,281,95
1606,325,61,131,99,106,112,0,1,35,22,102,104,162,113
1607,331,57,100,82,99,97,0,1,29,18,104,140,81,90
1608,302,71,105,197,98,105,0,1,33,22,537,169,48,104
1609,332,66,113,74,105,149,0,1,32,23,584,88,143,83
1610,337,56,118,74,120,165,0,1,32,35,187,101,51,91
1611,357,54,110,57,120,165,0,1,26,34,305,133,118,61
1612,355,42,109,56,118,164,0,1,35,34,326,100,191,54
1613,336,62,123,52,101,174,0,1,68,18,47,61,133,57
1614,325,39,101,36,100,153,0,1,71,16,117,38,127,41
1615,335,56,69,35,188,201,0,1,36,305,66,46,143,67
1616,344,44,74,33,147,188,3,1,27,10,62,138,115,69
1617,313,35,79,33,144,139,0,1,32,32,85,56,156,59
1618,330,54,56,36,136,141,0,1,27,46,125,237,150,33
1619,303,92,58,28,132,203,0,1,27,16,148,44,119,35
1620,301,55,62,22,148,126,0,1,30,28,75,68,137,24
1621,301,84,73,42,74,140,0,1,26,23,79,105,401,38
1622,302,112,56,31,67,130,0,1,25,7,128,100,123,45
1623,309,89,66,32,59,154,0,1,26,8,51,120,208,404
1624,327,109,76,43,67,150,0,1,24,31,120,111,167,20
1625,317,77,88,40,95,155,0,1,31,13,442,65,116,24
1626,322,108,82,37,88,144,0,1,23,10,200,36,209,22
1627,297,91,80,71,83,149,0,1,29,22,422,122,120,85
1628,307,104,92,52,107,179,0,1,24,20,61,454,60,40
1629,299,103,104,124,96,165,0,1,32,18,423,98,486,64
1630,334,119,110,50,94,164,0,1,32,12,490,57,122,108
1631,319,100,104,53,114,164,0,1,35,16,136,150,154,44
1632,304,98,122,56,105,160,0,1,36,22,185,48,109,57
1633,326,132,117,118,131,190,0,1,41,25,153,6,132,48
1634,328,105,119,92,103,174,0,1,42,14,118,31,156,73
1635,320,96,135,73,87,165,0,1,31,14,43,59,101,123
1636,294,111,103,72,85,134,0,1,31,12,479,49,247,84
1637,279,91,98,68,91,155,0,1,56,18,279,31,162,44
1638,322,51,103,101,89,130,0,1,65,14,131,141,330,66
1639,310,52,101,111,80,155,0,1,27,20,174,136,199,65
1640,309,54,114,87,107,174,0,1,31,15,96,118,330,77
1641,298,42,120,122,75,186,0,1,27,13,162,102,242,116
1642,310,51,92,96,79,169,0,1,85,18,104,37,189,99
1643,294,40,80,47,143,218,0,1,29,8,276,31,223,74
1644,286,68,71,30,229,206,0,1,41,6,51,39,136,84
1645,271,31,78,45,157,166,2,1,39,6,110,47,146,51
1646,304,32,78,37,213,139,0,1,35,40,58,35,115,51
1647,258,30,55,162,246,162,0,1,34,35,171,44,109,42
1648,286,53,61,34,197,128,0,1,27,9,164,72,250,36
1649,295,68,65,39,168,128,0,1,39,12,116,94,157,39
1650,275,57,72,37,191,135,0,1,35,8,83,46,154,34
1651,172,68,96,52,182,149,0,1,34,29,77,41,87,66
1652,213,137,128,85,317,169,0,2,39,75,110,106,268,75
1653,328,173,125,99,516,230,0,2,44,47,206,54,172,48
1654,329,159,147,129,366,262,2,2,42,61,31,22,294,53
1655,348,172,134,113,471,235,2,2,41,49,56,40,146,63
1656,324,169,132,157,252,229,2,1,40,69,37,11,149,41
1657,316,217,130,114,316,228,1,2,40,69,51,70,130,36
1658,217,192,156,117,314,279,2,1,48,68,20,21,149,37
1659,326,182,148,126,242,256,0,2,43,54,28,18,193,28
1660,310,198,164,131,199,234,0,2,46,52,29,28,156,33
1661,311,203,135,198,239,323,0,2,52,49,106,26,301,43
1662,282,221,129,220,214,314,0,1,37,47,124,36,229,35
1663,277,176,148,187,217,306,0,1,38,37,106,31,117,35
1664,282,173,120,193,182,270,0,1,32,30,300,24,111,45
1665,316,139,132,248,165,261,0,1,42,29,275,72,99,70
1666,271,115,117,106,115,202,0,1,30,32,64,198,101,37
1667,301,137,134,134,137,220,0,1,30,31,91,50,134,55
1668,330,129,131,162,127,206,0,1,36,22,138,275,105,78
1669,242,154,115,146,117,214,0,1,33,16,137,713,102,296
1670,234,129,100,116,109,176,0,1,36,14,86,329,331,222
1671,239,100,82,57,105,208,0,1,80,11,64,110,210,105
1672,310,89,93,110,165,235,0,1,34,9,89,149,197,228
1673,293,94,74,159,128,213,0,1,37,8,190,476,91,188
1674,269,77,71,104,110,139,3,1,34,10,162,265,392,128
1675,420,72,60,104,79,201,2,1,42,26,97,101,108,200
1676,215,52,74,141,68,174,0,1,41,39,138,62,128,138
1677,223,390,67,83,118,163,0,1,39,11,782,77,341,205
1678,193,84,85,71,104,172,0,1,25,35,467,35,125,132
1679,180,61,66,49,88,191,0,1,23,11,42,59,100,194
1680,180,78,94,56,147,165,0,1,25,32,65,99,101,296
1681,184,142,100,126,132,213,0,2,35,69,72,58,279,577
1682,175,126,135,165,154,241,0,2,36,81,119,147,98,67
1683,180,180,162,134,362,257,0,2,44,83,58,26,188,262
1684,218,169,161,164,191,247,0,1,38,91,113,42,256,136
1685,344,160,158,155,226,229,1,1,38,52,108,82,294,55
1686,188,193,136,187,200,267,0,2,39,69,198,28,342,58
1687,203,191,157,169,178,244,0,2,52,56,80,121,140,69
1688,188,166,139,154,198,282,1,2,48,57,58,70,117,57
1689,145,183,193,181,247,277,1,1,50,40,137,41,165,139
1690,146,170,171,182,253,249,1,1,55,41,131,115,152,89
1691,133,264,170,182,226,283,0,2,49,36,428,59,94,91
1692,124,161,137,157,191,253,0,1,45,26,137,109,137,79
1693,121,140,132,187,171,223,0,1,49,22,375,172,158,92
1694,107,120,181,137,173,235,0,1,42,29,77,120,116,70
1695,101,114,98,146,123,194,0,1,40,19,126,110,136,230
1696,93,92,175,222,131,193,0,1,39,30,152,68,105,48
1697,217,89,71,197,122,148,0,1,42,13,236,67,104,86
1698,226,82,107,161,107,168,0,1,37,11,143,93,120,68
1699,128,76,128,137,114,160,0,1,34,17,150,48,141,112
1700,203,77,100,69,86,153,0,1,87,10,74,92,184,63
1701,209,92,87,65,133,191,0,1,29,13,76,42,223,73
1702,122,118,63,154,74,181,1,1,29,9,166,18,144,95
1703,149,69,88,129,74,167,1,1,24,36,121,259,104,133
1704,93,71,67,136,53,210,0,1,23,40,131,168,122,32
1705,104,73,78,104,46,181,0,1,27,43,117,142,196,59
1706,104,238,63,95,88,171,2,1,22,18,108,66,125,81
1707,112,74,424,170,93,455,0,3,23,17,400,43,115,55
1708,119,93,78,106,74,293,0,1,26,13,98,50,85,60
1709,106,100,67,174,71,228,0,1,23,15,142,175,113,77
1710,108,100,104,100,94,202,0,1,26,12,120,73,107,128
1711,132,107,110,107,103,188,0,1,40,37,104,47,133,49
1712,129,95,121,175,130,214,0,1,41,33,178,36,102,583
1713,129,95,111,163,143,229,0,1,32,16,144,23,110,330
1714,248,92,114,124,188,215,0,1,30,16,88,83,109,44
1715,257,94,110,156,158,231,0,1,52,28,175,20,128,45
1716,116,117,141,143,139,243,0,1,35,18,138,43,111,55
1717,126,104,143,122,142,277,0,1,35,18,134,337,124,471
1718,114,115,136,96,157,251,0,1,34,22,353,139,85,237
1719,185,106,133,209,189,251,0,1,33,24,216,101,156,50
1720,116,109,136,210,152,213,0,1,27,20,193,150,118,69
1721,104,119,159,185,136,185,0,2,28,19,269,43,108,63
1722,100,125,117,171,137,236,0,1,29,16,183,32,98,95
1723,105,113,120,155,333,266,0,1,33,11,169,28,108,75
1724,101,114,113,85,147,250,0,1,33,13,65,43,135,32
1725,105,113,125,102,195,257,0,1,32,14,113,97,737,635
1726,154,102,119,142,144,231,0,1,25,9,205,36,110,152
1727,107,101,99,75,112,179,0,1,27,9,156,32,115,74
1728,98,106,117,73,127,216,0,1,27,13,239,31,106,78
1729,95,85,96,60,89,165,0,1,27,10,310,40,1174,98
1730,83,97,96,126,192,202,0,1,27,8,186,27,205,92
1731,75,103,84,140,172,190,2,1,28,9,203,249,226,69
1732,101,93,86,151,80,165,1,1,30,44,190,225,298,68
1733,87,107,73,102,71,114,2,1,30,40,145,13,84,100
1734,78,87,68,36,65,108,0,1,29,24,93,46,145,44
1735,98,92,71,70,111,139,0,1,33,10,122,299,115,30
1736,101,95,85,44,94,161,0,1,27,9,63,157,122,43
1737,93,94,73,139,94,147,0,1,30,14,165,29,83,60
1738,100,183,89,114,116,345,0,2,28,20,285,33,147,75
1739,119,208,135,260,403,473,0,2,35,31,198,52,141,40
1740,131,193,141,135,275,233,0,2,39,41,69,32,144,57
1741,174,197,141,130,329,214,0,1,41,42,454,218,188,70
1742,178,171,156,247,251,207,0,1,41,42,203,36,117,139
1743,128,212,136,226,252,243,0,2,35,54,455,26,111,77
1744,162,190,134,150,424,219,0,2,45,63,133,67,135,65
1745,158,203,180,239,439,327,1,2,46,59,102,87,116,58
1746,156,196,198,273,284,242,1,2,64,55,334,61,113,46
1747,151,182,203,266,238,227,1,1,68,50,290,161,135,48
1748,156,171,157,162,185,220,1,2,64,65,115,12,177,70
1749,143,155,143,123,175,236,0,1,42,43,90,531,183,313
1750,127,126,152,218,130,215,0,1,45,39,160,74,308,45
1751,123,117,146,131,119,244,0,1,39,61,88,47,250,38
1752,102,91,139,133,115,276,0,1,38,42,96,669,181,34
1753,103,75,135,95,104,167,0,1,38,28,100,384,151,76
1754,66,66,139,202,108,124,0,1,35,57,253,42,252,37
1755,117,62,137,90,90,165,0,1,32,24,95,549,188,221
1756,116,73,121,122,91,137,0,1,32,15,148,281,178,79
1757,76,78,122,120,96,144,0,1,31,13,185,450,189,148
1758,104,51,109,112,103,153,0,1,37,15,134,16,166,183
1759,81,64,91,94,151,152,0,1,29,7,100,412,304,64
1760,70,54,117,116,91,127,2,1,35,8,171,354,140,78
1761,178,52,85,133,74,158,2,1,33,29,188,96,279,59
1762,116,51,88,62,74,294,0,1,27,40,92,395,157,70
1763,89,72,85,45,78,218,0,1,28,319,96,583,95,96
1764,99,69,79,72,103,235,0,1,312,18,574,40,703,148
1765,99,57,86,156,76,156,0,1,29,14,177,71,132,59
1766,113,88,80,73,73,189,0,1,32,22,115,605,130,125
1767,116,131,84,97,102,162,0,2,34,38,120,39,95,109
1768,112,156,104,184,195,210,0,2,38,68,178,54,199,92
1769,519,147,148,284,206,261,0,1,47,80,278,649,286,57
1770,145,198,164,185,231,228,0,1,50,82,337,39,182,64
1771,138,221,159,242,386,198,0,2,54,37,396,227,247,103
1772,117,205,138,245,216,214,0,1,36,47,226,722,119,66
1773,150,236,155,227,236,315,0,2,52,46,174,379,143,315
1774,145,185,171,235,215,339,1,2,45,47,209,176,225,72
1775,202,204,174,185,265,266,1,2,50,187,585,82,147,62
1776,209,172,152,219,205,210,3,2,47,48,152,51,209,276
1777,133,154,165,138,247,293,1,1,68,54,61,195,219,38
1778,124,147,156,187,191,225,4,1,66,46,161,247,435,27
1779,79,102,126,186,197,151,1,1,35,49,228,210,215,259
1780,101,107,132,223,133,179,1,1,34,38,194,172,128,261
1781,109,87,128,154,144,210,5,1,34,26,435,203,178,276
1782,263,94,118,214,139,184,0,1,35,26,570,317,171,416
1783,99,74,109,110,144,164,0,1,37,39,234,152,128,21
1784,67,56,102,109,167,92,0,1,34,18,67,92,143,30
1785,61,42,111,102,138,102,0,1,32,8,80,81,116,221
1786,66,50,100,67,100,106,0,1,84,14,524,226,242,74
1787,59,47,95,124,164,224,11,1,35,10,221,122,146,62
1788,56,87,79,71,120,156,0,1,29,6,187,143,146,69
1789,52,56,79,39,84,164,0,1,37,7,187,105,87,91
1790,62,74,71,127,89,106,16,1,35,37,309,231,118,126
1791,58,41,78,188,69,93,0,1,42,34,222,41,115,192
1792,64,45,79,80,100,94,0,1,32,36,110,19,119,43
1793,54,82,95,37,116,74,0,1,35,13,83,114,105,58
1794,121,49,81,94,78,132,0,1,35,15,132,94,92,53
1795,64,42,75,57,87,91,0,1,29,11,77,76,137,49
1796,66,59,90,176,74,97,0,1,31,28,218,75,167,89
1797,72,51,110,207,95,112,0,1,31,14,264,70,127,218
1798,76,50,102,137,137,118,0,1,37,18,154,75,210,48
1799,94,56,104,179,118,107,0,1,36,19,220,68,220,57
1800,79,62,103,128,127,115,0,1,30,15,677,131,424,106
1801,67,62,95,111,108,129,0,1,38,15,1001,139,454,356
1802,76,66,111,126,113,107,0,1,38,18,665,116,142,207
1803,76,71,111,140,112,206,0,1,36,18,221,97,148,100
1804,77,68,118,77,108,108,0,1,38,18,156,101,162,156
1805,102,75,125,159,130,139,0,1,37,20,202,217,150,238
1806,72,59,118,168,143,131,0,1,60,16,193,59,260,85
1807,92,102,117,133,137,218,0,1,67,26,177,111,169,118
1808,97,101,120,169,147,212,0,1,37,23,137,130,135,363
1809,91,98,120,181,175,231,0,1,155,26,146,81,260,54
1810,91,96,136,247,179,210,0,1,39,26,336,100,129,171
1811,91,94,138,93,142,234,0,1,36,22,399,142,151,60
1812,91,123,141,89,173,230,0,1,34,31,177,100,200,65
1813,119,96,134,165,202,224,0,1,40,23,166,91,153,295
1814,100,90,120,66,134,194,0,1,34,23,59,93,109,82
1815,131,100,114,71,143,209,0,1,81,20,114,119,141,91
1816,87,226,128,104,196,308,0,1,29,21,125,183,184,72
1817,125,121,146,85,207,221,0,1,29,17,143,228,228,327
1818,81,84,107,181,177,224,4,2,28,16,192,177,166,204
1819,87,119,103,170,173,117,0,1,27,54,264,94,223,99
1820,80,85,104,182,142,465,0,1,33,52,198,93,304,144
1821,76,100,81,101,154,245,0,1,30,32,157,147,179,71
1822,92,95,84,163,177,264,0,1,29,29,283,362,533,99
1823,94,75,78,199,110,212,0,1,27,13,349,126,154,122
1824,85,66,110,49,79,145,0,1,30,16,72,79,117,259
1825,80,70,80,180,92,121,0,2,34,42,736,91,159,304
1826,90,76,111,91,122,187,0,1,38,25,147,190,173,94
1827,110,79,134,212,92,148,0,1,38,22,225,158,114,93
1828,96,76,127,186,88,159,0,1,36,30,143,1007,94,64
1829,88,76,151,221,135,181,0,1,35,31,210,60,113,54
1830,90,73,142,124,126,199,0,1,30,33,192,83,254,70
1831,114,91,135,201,116,170,0,1,37,43,242,127,239,68
1832,138,102,123,205,119,176,0,2,36,29,205,50,303,40
1833,92,90,134,233,132,182,0,1,35,30,306,69,143,80
1834,96,170,134,168,121,170,0,1,34,28,260,23,201,54
1835,94,115,119,193,134,196,0,1,38,34,231,29,102,47
1836,110,57,147,134,170,160,0,1,33,29,148,60,154,149
